id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
38,2009,Andhra Pradesh,Karimnagar,LINGAMPALLI SRINIVAS REDDY,M,39,GEN,GEN,MCPI(S),,,,4399,0.29,0.44,1496211,14,990646,0,0,OTHERS
39,2009,Andhra Pradesh,Karimnagar,RAGULA RAMULU,M,40,GEN,SC,RPI(A),,,,3279,0.22,0.33,1496211,15,990646,0,0,UPA
40,2009,Andhra Pradesh,Nizamabad,MADHU YASKHI GOUD,M,50,GEN,GEN,INC,,,,296504,21.59,38.76,1373146,1,765022,1,0,UPA
41,2009,Andhra Pradesh,Nizamabad,BIGALA GANESH GUPTA,M,39,GEN,GEN,TRS,,,,236114,17.2,30.86,1373146,2,765022,0,1,NDA
42,2009,Andhra Pradesh,Nizamabad,P.VINAY KUMAR,M,51,GEN,GEN,PRAP,,,,165790,12.07,21.67,1373146,3,765022,0,0,OTHERS
43,2009,Andhra Pradesh,Nizamabad,DR. BAPU REDDY,M,59,GEN,GEN,BJP,,,,113756,8.28,14.87,1373146,4,765022,0,0,NDA
44,2009,Andhra Pradesh,Nizamabad,YEDLA RAMU,M,53,GEN,SC,BSP,,,,15144,1.1,1.98,1373146,5,765022,0,0,OTHERS
45,2009,Andhra Pradesh,Nizamabad,RAPELLY SRINIVAS,M,34,GEN,GEN,IND,,,,13503,0.98,1.77,1373146,6,765022,0,0,OTHERS
46,2009,Andhra Pradesh,Nizamabad,DUDDEMPUDI SAMBASIVA RAO CHOUDARY,M,62,GEN,GEN,LSP,,,,11649,0.85,1.52,1373146,7,765022,0,0,OTHERS
47,2009,Andhra Pradesh,Nizamabad,DR. V.SATHYANARAYANA MURTHY,M,52,GEN,GEN,PPOI,,,,10296,0.75,1.35,1373146,8,765022,0,0,OTHERS
48,2009,Andhra Pradesh,Nizamabad,KANDEM PRABHAKAR,M,44,GEN,GEN,IND,,,,9292,0.68,1.21,1373146,9,765022,0,0,OTHERS
49,2009,Andhra Pradesh,Nizamabad,S. SUJATHA,F,43,GEN,GEN,TPPP,,,,6385,0.46,0.83,1373146,10,765022,0,0,OTHERS
50,2009,Andhra Pradesh,Nizamabad,GADDAM SRINIVAS,M,47,GEN,GEN,IND,,,,6304,0.46,0.82,1373146,11,765022,0,0,OTHERS
51,2009,Andhra Pradesh,Nizamabad,AARIS MOHAMMED,M,46,GEN,GEN,IND,,,,4774,0.35,0.62,1373146,12,765022,0,0,OTHERS
52,2009,Andhra Pradesh,Zahirabad,SURESH KUMAR SHETKAR,M,46,GEN,GEN,INC,,,,395767,51.91,65.04,762440,1,608509,1,0,UPA
53,2009,Andhra Pradesh,Zahirabad,SYED YOUSUF ALI,M,54,GEN,GEN,TRS,,,,378360,49.62,62.18,762440,2,608509,0,1,NDA
54,2009,Andhra Pradesh,Zahirabad,MALKAPURAM SHIVA KUMAR,M,43,GEN,GEN,PRAP,,,,112792,14.79,18.54,762440,3,608509,0,0,OTHERS
55,2009,Andhra Pradesh,Zahirabad,CHENGAL BAGANNA,M,66,GEN,GEN,BJP,,,,50189,6.58,8.25,762440,4,608509,0,0,NDA
56,2009,Andhra Pradesh,Zahirabad,BASAVA RAJ PATIL,M,39,GEN,GEN,IND,,,,22256,2.92,3.66,762440,5,608509,0,0,OTHERS
57,2009,Andhra Pradesh,Zahirabad,BENJAMIN RAJU,M,39,GEN,GEN,IJP,,,,18196,2.39,2.99,762440,6,608509,0,0,OTHERS
58,2009,Andhra Pradesh,Zahirabad,M.VISHNU MUDIRAJ,M,35,GEN,GEN,BSP,,,,13598,1.78,2.23,762440,7,608509,0,0,OTHERS
59,2009,Andhra Pradesh,Zahirabad,MALLESH RAVINDER REDDY,M,39,GEN,GEN,LSP,,,,13468,1.77,2.21,762440,8,608509,0,0,OTHERS
60,2009,Andhra Pradesh,Zahirabad,POWAR SINGH HATTI SINGH,M,36,GEN,ST,IND,,,,6920,0.91,1.14,762440,9,608509,0,0,OTHERS
61,2009,Andhra Pradesh,Zahirabad,CHITTA RAJESHWAR  RAO,M,45,GEN,GEN,IND,,,,5744,0.75,0.94,762440,10,608509,0,0,OTHERS
62,2009,Andhra Pradesh,Medak,VIJAYA SHANTHI .M,F,43,GEN,GEN,TRS,,,,388839,24.23,45.35,1604795,1,857432,1,0,NDA
63,2009,Andhra Pradesh,Medak,NARENDRANATH .C,M,45,GEN,GEN,INC,,,,382762,23.85,44.64,1604795,2,857432,0,1,UPA
64,2009,Andhra Pradesh,Medak,KHAJA QUAYUM ANWAR,M,43,GEN,GEN,PRAP,,,,120812,7.53,14.09,1604795,3,857432,0,0,OTHERS
65,2009,Andhra Pradesh,Medak,P. NIROOP REDDY,M,50,GEN,GEN,BJP,,,,69027,4.3,8.05,1604795,4,857432,0,0,NDA
66,2009,Andhra Pradesh,Medak,KUNDETI RAVI,M,32,GEN,GEN,IND,,,,38714,2.41,4.52,1604795,5,857432,0,0,OTHERS
67,2009,Andhra Pradesh,Medak,Y. SHANKAR GOUD,M,44,GEN,GEN,BSP,,,,22097,1.38,2.58,1604795,6,857432,0,0,OTHERS
68,2009,Andhra Pradesh,Medak,K. SUDHEER REDDY,M,37,GEN,GEN,LSP,,,,19395,1.21,2.26,1604795,7,857432,0,0,OTHERS
69,2009,Andhra Pradesh,Medak,KOVURI PRABHAKAR,M,51,GEN,GEN,PPOI,,,,11225,0.7,1.31,1604795,8,857432,0,0,OTHERS
70,2009,Andhra Pradesh,Medak,D. YADESHWAR,M,46,GEN,GEN,BSP(AP),,,,7401,0.46,0.86,1604795,9,857432,0,0,OTHERS
71,2009,Andhra Pradesh,Malkajgiri,SARVEY SATHYANARAYANA,M,54,GEN,SC,INC,,,,388368,24.2,45.29,1604795,1,857432,1,0,UPA
72,2009,Andhra Pradesh,Malkajgiri,BHEEMSEN.T,M,60,GEN,GEN,TDP,,,,295042,18.39,34.41,1604795,2,857432,0,1,OTHERS
73,2009,Andhra Pradesh,Malkajgiri,T.DEVENDER GOUD,M,56,GEN,GEN,PRAP,,,,238886,14.89,27.86,1604795,3,857432,0,0,OTHERS
74,2009,Andhra Pradesh,Malkajgiri,INDRASENA REDDY NALLU,M,56,GEN,GEN,BJP,,,,130206,8.11,15.19,1604795,4,857432,0,0,NDA
75,2009,Andhra Pradesh,Malkajgiri,DR.LAVU RATHAIAH (VIGNAN),M,56,GEN,GEN,LSP,,,,109036,6.79,12.72,1604795,5,857432,0,0,OTHERS
76,2009,Andhra Pradesh,Malkajgiri,KOYALKAR BHOJRAJ,M,35,GEN,GEN,IND,,,,6253,0.39,0.73,1604795,6,857432,0,0,OTHERS
77,2009,Andhra Pradesh,Malkajgiri,M.BABU RAO PADMASHALI,M,52,GEN,GEN,BSP,,,,5951,0.37,0.69,1604795,7,857432,0,0,OTHERS
78,2009,Andhra Pradesh,Malkajgiri,S.D.KRISHNA MURTHY,M,51,GEN,SC,TPPP,,,,5314,0.33,0.62,1604795,8,857432,0,0,OTHERS
79,2009,Andhra Pradesh,Malkajgiri,LT.COL. (Retd.) DUSERLA PAPA RAIDU,M,62,GEN,GEN,IND,,,,4270,0.27,0.5,1604795,9,857432,0,0,OTHERS
80,2009,Andhra Pradesh,Malkajgiri,N.V.RAMA REDDY,M,53,GEN,GEN,PPOI,,,,4054,0.25,0.47,1604795,10,857432,0,0,OTHERS
81,2009,Andhra Pradesh,Malkajgiri,K.SRINIVASA RAJU,M,44,GEN,GEN,IND,,,,3735,0.23,0.44,1604795,11,857432,0,0,OTHERS
82,2009,Andhra Pradesh,Malkajgiri,NARENDER KUMBALA,M,39,GEN,SC,BPD,,,,3237,0.2,0.38,1604795,12,857432,0,0,OTHERS
83,2009,Andhra Pradesh,Malkajgiri,MOHAMMED MANSOOR ALI,M,31,GEN,GEN,IND,,,,2437,0.15,0.28,1604795,13,857432,0,0,OTHERS
84,2009,Andhra Pradesh,Malkajgiri,KANTE KANAKAIAH GANGAPUTRA,M,63,GEN,GEN,IND,,,,2175,0.14,0.25,1604795,14,857432,0,0,OTHERS
85,2009,Andhra Pradesh,Malkajgiri,CHENNURI VENKATA SUBBA RAO,M,52,GEN,GEN,IND,,,,2066,0.13,0.24,1604795,15,857432,0,0,OTHERS
86,2009,Andhra Pradesh,Malkajgiri,LION C.FRANCIS.MJF,M,56,GEN,GEN,SP,,,,1347,0.08,0.16,1604795,16,857432,0,0,OTHERS
87,2009,Andhra Pradesh,Malkajgiri,JAJULA BHASKAR,M,34,GEN,SC,IND,,,,1227,0.08,0.14,1604795,17,857432,0,0,OTHERS
88,2009,Andhra Pradesh,Malkajgiri,PRATHANI RAMAKRISHNA,M,42,GEN,GEN,RKSP,,,,1164,0.07,0.14,1604795,18,857432,0,0,OTHERS
89,2009,Andhra Pradesh,Malkajgiri,S.VICTOR,M,40,GEN,GEN,IND,,,,946,0.06,0.11,1604795,19,857432,0,0,OTHERS
90,2009,Andhra Pradesh,Secundrabad,ANJAN KUMAR YADAV M,M,47,GEN,GEN,INC,,,,340549,44.67,55.96,762440,1,608509,1,0,UPA
91,2009,Andhra Pradesh,Secundrabad,BANDARU DATTATREYA,M,61,GEN,GEN,BJP,,,,170382,22.35,28,762440,2,608509,0,1,NDA
92,2009,Andhra Pradesh,Secundrabad,SRINIVASA SUDHISH RAMBHOTLA,M,40,GEN,GEN,TDP,,,,135604,17.79,22.28,762440,3,608509,0,0,OTHERS
93,2009,Andhra Pradesh,Secundrabad,DR. DASOJU  SRAVAN KUMAR,M,41,GEN,GEN,PRAP,,,,91414,11.99,15.02,762440,4,608509,0,0,OTHERS
94,2009,Andhra Pradesh,Secundrabad,C.V.L. NARASIMHA RAO,M,51,GEN,GEN,LSP,,,,52641,6.9,8.65,762440,5,608509,0,0,OTHERS
95,2009,Andhra Pradesh,Secundrabad,M. D. MAHMOOD ALI,M,55,GEN,GEN,TRS,,,,33144,4.35,5.45,762440,6,608509,0,0,NDA
96,2009,Andhra Pradesh,Secundrabad,ABDUS SATTAR MUJAHED,M,41,GEN,GEN,MUL,,,,18720,2.46,3.08,762440,7,608509,0,0,UPA
97,2009,Andhra Pradesh,Secundrabad,IMDAD JAH,M,64,GEN,GEN,ANC,,,,3095,0.41,0.51,762440,8,608509,0,0,OTHERS
98,2009,Andhra Pradesh,Secundrabad,B. GOPALA KRISHNA,M,42,GEN,GEN,IND,,,,2655,0.35,0.44,762440,9,608509,0,0,OTHERS
99,2009,Andhra Pradesh,Secundrabad,AMBATI KRISHNA MURTHY,M,50,GEN,GEN,IND,,,,2299,0.3,0.38,762440,10,608509,0,0,OTHERS
100,2009,Andhra Pradesh,Secundrabad,M. VENKATESH,M,32,GEN,GEN,BSP,,,,2275,0.3,0.37,762440,11,608509,0,0,OTHERS
101,2009,Andhra Pradesh,Secundrabad,P. DAMODER REDDY,M,48,GEN,GEN,PPOI,,,,1889,0.25,0.31,762440,12,608509,0,0,OTHERS
102,2009,Andhra Pradesh,Secundrabad,BABER ALI KHAN,M,51,GEN,GEN,IND,,,,1543,0.2,0.25,762440,13,608509,0,0,OTHERS
103,2009,Andhra Pradesh,Secundrabad,CH. MURAHARI,M,49,GEN,GEN,IND,,,,1406,0.18,0.23,762440,14,608509,0,0,OTHERS
104,2009,Andhra Pradesh,Secundrabad,S. DEVAIAH,M,59,GEN,SC,TPPP,,,,1386,0.18,0.23,762440,15,608509,0,0,OTHERS
105,2009,Andhra Pradesh,Secundrabad,K. SRINIVASA CHARI,M,49,GEN,GEN,IND,,,,964,0.13,0.16,762440,16,608509,0,0,OTHERS
106,2009,Andhra Pradesh,Secundrabad,DEVI DAS RAO GHODKE,M,63,GEN,GEN,IND,,,,949,0.12,0.16,762440,17,608509,0,0,OTHERS
107,2009,Andhra Pradesh,Secundrabad,M. BHAGYA MATHA,F,38,GEN,SC,IND,,,,878,0.12,0.14,762440,18,608509,0,0,OTHERS
108,2009,Andhra Pradesh,Secundrabad,ASEERVADAM LELLAPALLI,M,51,GEN,SC,IND,,,,871,0.11,0.14,762440,19,608509,0,0,OTHERS
109,2009,Andhra Pradesh,Secundrabad,SHIRAZ  KHAN,F,39,GEN,GEN,UWF,,,,699,0.09,0.11,762440,20,608509,0,0,OTHERS
110,2009,Andhra Pradesh,Secundrabad,DR .POLISHETTY RAM MOHAN,M,57,GEN,GEN,SAP,,,,663,0.09,0.11,762440,21,608509,0,0,OTHERS
111,2009,Andhra Pradesh,Secundrabad,MOHD. OSMAN QURESHEE,M,35,GEN,GEN,AJBP,,,,539,0.07,0.09,762440,22,608509,0,0,OTHERS
112,2009,Andhra Pradesh,Secundrabad,G. RAJAIAH,M,48,GEN,SC,IND,,,,473,0.06,0.08,762440,23,608509,0,0,OTHERS
113,2009,Andhra Pradesh,Hyderabad,ASADUDDIN OWAISI,M,41,GEN,GEN,AIMIM,,,,308061,27.23,35.65,1131211,1,864165,1,0,UPA
114,2009,Andhra Pradesh,Hyderabad,ZAHID ALI KHAN,M,66,GEN,GEN,TDP,,,,194196,17.17,22.47,1131211,2,864165,0,1,OTHERS
115,2009,Andhra Pradesh,Hyderabad,P. LAXMAN RAO GOUD,M,55,GEN,GEN,INC,,,,93917,8.3,10.87,1131211,3,864165,0,0,UPA
116,2009,Andhra Pradesh,Hyderabad,SATISH AGARWAL,M,38,GEN,GEN,BJP,,,,75503,6.67,8.74,1131211,4,864165,0,0,NDA
117,2009,Andhra Pradesh,Hyderabad,FATIMA .A,F,41,GEN,GEN,PRAP,,,,24433,2.16,2.83,1131211,5,864165,0,0,OTHERS
118,2009,Andhra Pradesh,Hyderabad,P. VENKATESWARA RAO,M,58,GEN,GEN,PPOI,,,,13085,1.16,1.51,1131211,6,864165,0,0,OTHERS
119,2009,Andhra Pradesh,Hyderabad,MD. OSMAN,M,43,GEN,GEN,IND,,,,2791,0.25,0.32,1131211,7,864165,0,0,OTHERS
120,2009,Andhra Pradesh,Hyderabad,SAMY MOHAMMED,M,29,GEN,GEN,BSP,,,,2149,0.19,0.25,1131211,8,864165,0,0,OTHERS
121,2009,Andhra Pradesh,Hyderabad,M.A. BASITH,M,55,GEN,GEN,IND,,,,2130,0.19,0.25,1131211,9,864165,0,0,OTHERS
122,2009,Andhra Pradesh,Hyderabad,S. GOPAL SINGH,M,34,GEN,GEN,IND,,,,2049,0.18,0.24,1131211,10,864165,0,0,OTHERS
123,2009,Andhra Pradesh,Hyderabad,B. RAVI YADAV,M,33,GEN,GEN,IND,,,,2008,0.18,0.23,1131211,11,864165,0,0,OTHERS
124,2009,Andhra Pradesh,Hyderabad,D. SURENDER,M,36,GEN,SC,TPPP,,,,1713,0.15,0.2,1131211,12,864165,0,0,OTHERS
125,2009,Andhra Pradesh,Hyderabad,TAHER KAMAL KHUNDMIRI,M,52,GEN,GEN,JD(S),,,,1620,0.14,0.19,1131211,13,864165,0,0,OTHERS
126,2009,Andhra Pradesh,Hyderabad,M.A. HABEEB,M,31,GEN,GEN,IND,,,,1132,0.1,0.13,1131211,14,864165,0,0,OTHERS
127,2009,Andhra Pradesh,Hyderabad,SYED ABDUL GAFFER,M,51,GEN,GEN,IND,,,,1037,0.09,0.12,1131211,15,864165,0,0,OTHERS
128,2009,Andhra Pradesh,Hyderabad,ZAHID ALI KHAN,M,26,GEN,GEN,IND,,,,953,0.08,0.11,1131211,16,864165,0,0,OTHERS
129,2009,Andhra Pradesh,Hyderabad,ALTAF AHMED KHAN,M,43,GEN,GEN,IND,,,,797,0.07,0.09,1131211,17,864165,0,0,OTHERS
130,2009,Andhra Pradesh,Hyderabad,N.L. SRINIVAS,M,31,GEN,GEN,IND,,,,771,0.07,0.09,1131211,18,864165,0,0,OTHERS
131,2009,Andhra Pradesh,Hyderabad,ALKASARY MOHSIN,M,33,GEN,GEN,IND,,,,655,0.06,0.08,1131211,19,864165,0,0,OTHERS
132,2009,Andhra Pradesh,Hyderabad,M.A. QUDDUS GHORI,M,43,GEN,GEN,IND,,,,558,0.05,0.06,1131211,20,864165,0,0,OTHERS
133,2009,Andhra Pradesh,Hyderabad,SARDAR SINGH,M,62,GEN,GEN,IND,,,,523,0.05,0.06,1131211,21,864165,0,0,OTHERS
134,2009,Andhra Pradesh,Hyderabad,M.A. SATTAR,M,29,GEN,GEN,IND,,,,522,0.05,0.06,1131211,22,864165,0,0,OTHERS
135,2009,Andhra Pradesh,Hyderabad,D. SADANAND,M,45,GEN,SC,IND,,,,505,0.04,0.06,1131211,23,864165,0,0,OTHERS
136,2009,Andhra Pradesh,CHELVELLA,JAIPAL REDDY SUDINI,M,67,GEN,GEN,INC,,,,420807,37.2,48.7,1131211,1,864165,1,0,UPA
137,2009,Andhra Pradesh,CHELVELLA,A.P.JITHENDER REDDY,M,54,GEN,GEN,TDP,,,,402275,35.56,46.55,1131211,2,864165,0,1,OTHERS
138,2009,Andhra Pradesh,CHELVELLA,BADDAM BAL REDDY,M,64,GEN,GEN,BJP,,,,112701,9.96,13.04,1131211,3,864165,0,0,NDA
139,2009,Andhra Pradesh,CHELVELLA,KUMMARI GIRI,M,28,GEN,GEN,PPOI,,,,37076,3.28,4.29,1131211,4,864165,0,0,OTHERS
140,2009,Andhra Pradesh,CHELVELLA,DR.B.RAGHUVEER REDDY,M,42,GEN,GEN,LSP,,,,35600,3.15,4.12,1131211,5,864165,0,0,OTHERS
141,2009,Andhra Pradesh,CHELVELLA,KASANI GNANESWAR,M,54,GEN,GEN,MANP,,,,19996,1.77,2.31,1131211,6,864165,0,0,OTHERS
142,2009,Andhra Pradesh,CHELVELLA,S.MALLA REDDY,M,43,GEN,GEN,IND,,,,14217,1.26,1.65,1131211,7,864165,0,0,OTHERS
143,2009,Andhra Pradesh,CHELVELLA,LAXMINARAYANA,M,27,GEN,GEN,IND,,,,9638,0.85,1.12,1131211,8,864165,0,0,OTHERS
144,2009,Andhra Pradesh,CHELVELLA,SAMA SRINIVASULU,M,34,GEN,GEN,GRIP,,,,8618,0.76,1,1131211,9,864165,0,0,OTHERS
145,2009,Andhra Pradesh,CHELVELLA,SAYAMOLLA NARSIMULU,M,30,GEN,SC,IND,,,,8472,0.75,0.98,1131211,10,864165,0,0,OTHERS
146,2009,Andhra Pradesh,CHELVELLA,C.SRINIVAS RAO,M,39,GEN,GEN,BSP,,,,4439,0.39,0.51,1131211,11,864165,0,0,OTHERS
147,2009,Andhra Pradesh,CHELVELLA,VENKATRAM NAIK,M,34,GEN,ST,IND,,,,3581,0.32,0.41,1131211,12,864165,0,0,OTHERS
148,2009,Andhra Pradesh,CHELVELLA,DASARI SARALA DEVI,F,39,GEN,GEN,MCPI(S),,,,3292,0.29,0.38,1131211,13,864165,0,0,OTHERS
149,2009,Andhra Pradesh,CHELVELLA,RAMESHWARAM JANGAIAH,M,58,GEN,GEN,IND,,,,2181,0.19,0.25,1131211,14,864165,0,0,OTHERS
150,2009,Andhra Pradesh,CHELVELLA,G.MALLESHAM GOUD,M,32,GEN,GEN,IND,,,,2107,0.19,0.24,1131211,15,864165,0,0,OTHERS
151,2009,Andhra Pradesh,Mahbubnagar,K. CHANDRASEKHAR RAO,M,55,GEN,GEN,TRS,,,,366569,22.84,42.75,1604795,1,857432,1,0,NDA
152,2009,Andhra Pradesh,Mahbubnagar,DEVARAKONDA VITTAL RAO,M,57,GEN,GEN,INC,,,,346385,21.58,40.4,1604795,2,857432,0,1,UPA
153,2009,Andhra Pradesh,Mahbubnagar,KUCHAKULLA YADAGIRI REDDY,M,51,GEN,GEN,BJP,,,,57955,3.61,6.76,1604795,3,857432,0,0,NDA
154,2009,Andhra Pradesh,Mahbubnagar,B. BALRAJ GOUD,M,44,GEN,GEN,MANP,,,,19261,1.2,2.25,1604795,4,857432,0,0,OTHERS
155,2009,Andhra Pradesh,Mahbubnagar,GANGAPURI RAVINDAR GOUD,M,28,GEN,GEN,IND,,,,13996,0.87,1.63,1604795,5,857432,0,0,OTHERS
156,2009,Andhra Pradesh,Mahbubnagar,PALEM SUDARSHAN GOUD,M,42,GEN,GEN,BSP,,,,13593,0.85,1.59,1604795,6,857432,0,0,OTHERS
157,2009,Andhra Pradesh,Mahbubnagar,KARRE JANGAIAH,M,29,GEN,SC,IND,,,,11268,0.7,1.31,1604795,7,857432,0,0,OTHERS
158,2009,Andhra Pradesh,Mahbubnagar,BUDIGA JANGAM LAXMAMMA,F,30,GEN,SC,IND,,,,9814,0.61,1.14,1604795,8,857432,0,0,OTHERS
159,2009,Andhra Pradesh,Mahbubnagar,ASIRVADAM,M,35,GEN,SC,GRIP,,,,9543,0.59,1.11,1604795,9,857432,0,0,OTHERS
160,2009,Andhra Pradesh,Mahbubnagar,MOHD. GHOUSE MOINUDDIN,M,76,GEN,GEN,IND,,,,8298,0.52,0.97,1604795,10,857432,0,0,OTHERS
161,2009,Andhra Pradesh,Mahbubnagar,ABDUL KAREEM KHAJA MOHAMMAD,M,50,GEN,GEN,LSP,,,,7412,0.46,0.86,1604795,11,857432,0,0,OTHERS
162,2009,Andhra Pradesh,Mahbubnagar,CHENNAMSETTY DASHARATHA RAMULU HOLEA DASARI,M,31,GEN,SC,IND,,,,6873,0.43,0.8,1604795,12,857432,0,0,OTHERS
163,2009,Andhra Pradesh,Mahbubnagar,B. SEENAIAH GOUD,M,62,GEN,GEN,IND,,,,6351,0.4,0.74,1604795,13,857432,0,0,OTHERS
164,2009,Andhra Pradesh,Mahbubnagar,V. VENKATESHWARLU,M,32,GEN,GEN,IND,,,,4071,0.25,0.47,1604795,14,857432,0,0,OTHERS
165,2009,Andhra Pradesh,Mahbubnagar,GAJJA NARSIMULU,M,35,GEN,SC,IND,,,,3740,0.23,0.44,1604795,15,857432,0,0,OTHERS
